index,soyb,corn,weat
18081,0.5290172237365964,0.4709827762634036,0.0
18083,0.5363207894543045,0.46367921054569555,0.0
40103,0.1316573674866853,0.05884637331980726,0.8094962591935075
29069,0.8283326127684104,0.17166738723158967,0.0
40115,0.3769045709703288,0.6230954290296712,0.0
31073,0.24518140163749721,0.7126793359873809,0.04213926237512207
42073,0.3557108538982311,0.6269054378685303,0.0173837082332387
20015,0.4687374930606659,0.4914468672941116,0.03981563964522251
29033,0.6057627964252765,0.3922178094721462,0.002019394102577301
51800,0.6489978665224316,0.3510021334775685,0.0
29101,0.6451645620974694,0.3548354379025306,0.0
17015,0.17967132008897752,0.8203286799110224,0.0
17041,0.5221089430703981,0.4768961252287368,0.0009949317008650055
42095,0.2836044120396336,0.7044774724247523,0.011918115535614135
42109,0.2003346248679112,0.7697252553716096,0.02994011976047904
17057,0.5014794394007187,0.49760042145980987,0.0009201391394714434
42087,0.02462756838979164,0.9692155395127604,0.00615689209744791
28125,0.8656002494543187,0.13439975054568135,0.0
17091,0.42934207051280376,0.5646567841705737,0.006001145316622521
28087,0.5404956717656824,0.4393454286730701,0.02015889956124748
26077,0.393142988392021,0.5938709164472871,0.012986095160691886
29071,0.6576455459434183,0.3423544540565817,0.0
42019,0.26229508196721313,0.6721311475409836,0.06557377049180328
28095,0.9044946469839173,0.09550535301608264,0.0
45003,0.331484502446982,0.6407830342577487,0.027732463295269166
17001,0.49239972897489714,0.5060071722496735,0.0015930987754292603
29037,0.6965612056964489,0.30123388470484475,0.002204909598706453
29025,0.7128511669914912,0.28411845795503166,0.0030303750534772067
17019,0.48380743504052554,0.5157636785336457,0.0004288864258287181
36063,0.26169045738253915,0.6498703841746308,0.08843915844282996
20095,0.0654786497468843,0.040984313636466825,0.893537036616649
31145,0.06524597142749823,0.7129415152691349,0.22181251330336685
05117,0.9285233468710031,0.0714766531289968,0.0
05093,0.9738565978742023,0.026143402125797605,0.0
31085,0.06159866458692498,0.7809703636811427,0.15743097173193224
13163,0.2571774356215962,0.7085322396288577,0.03429032474954616
51081,0.8954918032786885,0.10450819672131148,0.0
46085,0.23310164265589287,0.2778959119664027,0.4890024453777046
31089,0.3074004166218423,0.69176829566459,0.0008312877135675935
28055,0.9340524591420305,0.06594754085796947,0.0
46077,0.5702221362495727,0.4284264443625938,0.0013514193878335157
17165,0.6890787116129838,0.31092128838701616,0.0
46119,0.19111967315334435,0.447655210281896,0.3612251165647598
31047,0.19568748555432855,0.8024474177559773,0.0018650966896941368
46051,0.5367267517280103,0.46228581385893236,0.000987434413057368
55005,0.3568018725553605,0.6400566694385413,0.003141458006098124
29147,0.5220473732930042,0.47716317501989114,0.0007894516871046938
37095,0.4624531923175004,0.5341243104674729,0.003422497215026776
20131,0.5387175854906308,0.45753910292638894,0.00374331158298041
51181,0.6902805006786307,0.3001055647715277,0.009613934549841652
18021,0.6051206186696723,0.3948793813303277,0.0
29117,0.7984730814795313,0.19872976174805845,0.0027971567724101617
26107,0.18490487016872081,0.7761158310398467,0.03897929879143232
37045,0.3599302557289937,0.6400697442710063,0.0
36037,0.13225381075772524,0.799000396521675,0.06874579272059975
13251,0.10290556900726391,0.8970944309927361,0.0
31093,0.29869487266815314,0.7013051273318468,0.0
47125,0.4995263324093892,0.5004736675906108,0.0
55057,0.39240130602552686,0.5956476230647857,0.011951070909687398
55059,0.3986896384372725,0.5549017228827955,0.04640863867993205
31037,0.3906077441935539,0.6093922558064462,0.0
51036,0.39829566506113373,0.6017043349388662,0.0
24041,0.5188345565478822,0.48116544345211776,0.0
21183,0.5488502200830967,0.4511497799169032,0.0
38071,0.8110524643749786,0.18870257173805707,0.0002449638869644764
17023,0.5067727751163226,0.4932272248836775,0.0
31125,0.37529887686919206,0.624701123130808,0.0
29031,0.7000992838885485,0.29720737658167684,0.0026933395297746047
37139,0.8252284252097305,0.17179211553291426,0.0029794592573551748
38035,0.7165576156248612,0.2822510377563441,0.0011913466187947785
20035,0.6259472315946678,0.19599166620572672,0.17806110219960544
13193,0.08723503377591428,0.9127649662240858,0.0
17029,0.5204388206219799,0.47956117937801995,0.0
17081,0.7401066376184264,0.25989336238157357,0.0
17077,0.8193696597688208,0.18063034023117924,0.0
20087,0.5303626873059443,0.4696373126940557,0.0
21035,0.5850167886827765,0.41498321131722354,0.0
36051,0.2067499638775029,0.7110884658965603,0.08216157022593673
36101,0.06442456768038163,0.9191413237924867,0.016434108527131785
36099,0.4073169763379387,0.5344707797363825,0.05821224392567889
36055,0.2831677294972564,0.5798754263680853,0.13695684413465814
40125,0.12904858299595143,0.3400809716599191,0.5308704453441295
28103,0.31461140678669836,0.6805760012078662,0.004812592005435398
31121,0.34644986006615064,0.6535501399338494,0.0
42107,0.2534264541937176,0.7465735458062823,0.0
17127,0.7226415386761309,0.2773584613238691,0.0
45089,0.7331925017433037,0.26680749825669636,0.0
46009,0.4913805585217092,0.5028505239534505,0.00576891752484028
46011,0.4930934752091803,0.5069065247908198,0.0
29083,0.7325990689224481,0.2645055069830816,0.0028954240944703076
29137,0.6380967245646503,0.3482240406698031,0.013679234765546612
29143,0.8814832030569103,0.11677370182136351,0.001743095121726143
29157,0.681398477390161,0.3186015226098389,0.0
29175,0.6940279445196557,0.299458479143784,0.0065135763365603205
39145,0.7907462553891283,0.20925374461087157,0.0
17101,0.5854250105027308,0.4145749894972693,0.0
38093,0.7752066581522524,0.22446668554014226,0.0003266563076051994
29219,0.6338937621832359,0.3609283625730994,0.005177875243664717
37109,0.8193502320599786,0.18064976794002144,0.0
17139,0.47533419599634985,0.52466580400365,0.0
31057,0.041495563277144425,0.7695273238951269,0.18897711282772886
29109,0.3355569844076515,0.6644430155923485,0.0
46107,0.5095593517051752,0.40460390175678956,0.08583674653803523
39019,0.40694726166328604,0.5283975659229209,0.06465517241379311
05041,0.9227482067660198,0.07725179323398029,0.0
05069,0.7915372208571027,0.2015620095041188,0.0069007696387785354
39117,0.6265856052689909,0.3393496089420854,0.03406478578892372
26105,0.188090927378797,0.7264131965399316,0.08549587608127138
17197,0.5460407270633009,0.4430439841387818,0.010915288797917342
36053,0.08997404361642772,0.9038400892705529,0.006185867113019431
37007,0.46152908924763936,0.5229363387145903,0.015534572037770332
29047,0.6051228558182661,0.38333333333333336,0.011543810848400555
39043,0.6328556783740417,0.3221719557853451,0.0449723658406133
29127,0.525824391337237,0.4616731572016922,0.0125024514610708
38029,0.6301137547397808,0.36882370098754114,0.0010625442726780285
18151,0.4737144779245018,0.5069172426514469,0.01936827942405139
18179,0.6403040216721193,0.35652796090378486,0.003168017424095833
18041,0.49376019374289537,0.5046705876538328,0.0015692186032718826
38003,0.762110503527731,0.2378894964722689,0.0
18089,0.4654808359509651,0.5307139606198752,0.0038052034291597967
39127,0.4219127559455679,0.569979651532494,0.00810759252193819
40101,0.7006335797254488,0.2596092925026399,0.0397571277719113
17171,0.4920432273029688,0.5079567726970312,0.0
17051,0.6339421613394217,0.3660578386605782,0.0
21055,0.5119225264183694,0.4880774735816304,0.0
55077,0.24537141861882786,0.7368631890620918,0.017765392319080378
47123,0.6575198994553834,0.3157729367406787,0.026707163803937995
55061,0.1478440571939232,0.7558310991957103,0.0963248436103664
47115,0.7115415145261152,0.2884584854738847,0.0
55019,0.31920452035831054,0.6807954796416894,0.0
45007,0.5,0.5,0.0
21007,0.5366944097493785,0.46330559025062157,0.0
47055,0.5000153040923143,0.49998469590768574,0.0
24043,0.2750022585599422,0.7077197578823742,0.017277983557683622
17047,0.5507511466825128,0.44924885331748726,0.0
10005,0.3180211055198455,0.6819788944801545,0.0
51175,0.6596490282233064,0.3403509717766935,0.0
51143,0.1842485549132948,0.7121387283236994,0.10361271676300578
20011,0.6397070530170356,0.3486933381854573,0.01159960879750722
46057,0.5010294792500031,0.4989705207499969,0.0
55095,0.37769253180538015,0.6223074681946198,0.0
21233,0.5862408055697597,0.41375919443024045,0.0
42037,0.25036502382985754,0.7426099892559023,0.007024986914240061
22009,0.9304208724982019,0.06799806552416855,0.001581061977629523
21161,0.7747349823321554,0.22526501766784454,0.0
05035,0.9603863230277762,0.037024879527857504,0.002588797444366236
26129,0.1503774256017073,0.6354582460577798,0.21416432834051297
46013,0.5852022594290636,0.4144747840624129,0.00032295650852351903
22025,0.8361287246722289,0.1637759237187127,9.535160905840286e-05
19177,0.43620300924860816,0.5637969907513918,0.0
05017,0.9389312240143138,0.060248175370396596,0.0008206006152895594
37171,0.28548554959570893,0.7145144504042911,0.0
22035,0.7910045485338236,0.20899545146617637,0.0
36121,0.019605656835962906,0.9424838787608482,0.037910464403188945
01083,0.7081460767668697,0.2791204767136056,0.012733446519524617
36123,0.22181914525037194,0.7358102186805796,0.042370636069048444
42043,0.24711924797210225,0.7383822303085437,0.014498521719354108
54037,0.4168926907295361,0.5831073092704638,0.0
22029,0.913883537170162,0.086116462829838,0.0
17199,0.702282224365156,0.2977177756348441,0.0
55141,0.30675479020130975,0.6816486781469804,0.01159653165170992
29001,0.7708707294823883,0.22912927051761173,0.0
48357,0.010862531429220655,0.13938025775665758,0.8497572108141218
38017,0.6621082564713047,0.33789174352869533,0.0
31107,0.3977880022712849,0.6011473329102508,0.0010646648184642104
22065,0.7364228731994057,0.26048866352302824,0.003088463277566049
24015,0.4124012183952117,0.5875987816047883,0.0
46049,0.6611115200588884,0.336635995583364,0.0022524843577475155
19101,0.4998083801737353,0.4985628513030148,0.001628768523249872
46061,0.5002188327976244,0.48853363201264993,0.011247535189725684
20147,0.20635935633476213,0.38665589206661516,0.4069847515986227
47177,0.8322543792840822,0.16774562071591773,0.0
22077,0.9077776752645939,0.09222232473540616,0.0
34033,0.6671085916308555,0.3251196245161683,0.007771783852976135
20059,0.7696951076250204,0.23001572355460775,0.0002891688203719434
39049,0.7842287130003911,0.21161494327813274,0.004156343721476072
34019,0.44132397191574724,0.5060636454819002,0.052612382602352514
39005,0.5416869661242651,0.437699611333052,0.020613422542682995
17107,0.46500865566318245,0.5343173919363576,0.0006739524004598731
29095,0.6390707018339705,0.3607348843237638,0.0001944138422655693
55081,0.25431022705538403,0.7422060712041313,0.0034837017404847127
42063,0.2916825535159867,0.7083174464840133,0.0
42097,0.26629795758393937,0.7300004354831686,0.003701606932892044
13069,0.12451171875,0.87548828125,0.0
19111,0.4741942474999226,0.5258057525000773,0.0
21029,0.819935691318328,0.18006430868167203,0.0
37051,0.6278569656199168,0.3721430343800832,0.0
13253,0.09282178217821782,0.9071782178217822,0.0
37041,0.7951010321267626,0.16782962639918592,0.03706934147405146
37033,0.8333333333333334,0.16666666666666666,0.0
55109,0.33687639782737683,0.6631236021726231,0.0
55123,0.40217485712300455,0.5978251428769954,0.0
38081,0.631788618090263,0.36821138190973696,0.0
47077,0.8729668468378708,0.12703315316212915,0.0
55009,0.20428930250531332,0.7455480775423455,0.05016261995234108
18119,0.5692055228610231,0.4307944771389769,0.0
45025,0.6707129686539645,0.3162261831591887,0.013060848186846958
20201,0.5309664259330724,0.37346785012036676,0.09556572394656081
42049,0.3764826041117554,0.5815102793885082,0.04200711649973642
18131,0.39796014128005197,0.602039858719948,0.0
20145,0.06437298515026468,0.25953180960654804,0.6760952052431872
46129,0.552964466000198,0.4318915173710779,0.01514401662872414
37091,0.5557500097227084,0.4144985027029129,0.02975148757437872
48481,0.10000107033148163,0.8999989296685184,0.0
18053,0.6582232692316388,0.33947069755243964,0.0023060332159215774
17147,0.5209532931846291,0.4790467068153709,0.0
18009,0.6834956588926617,0.30613448282873473,0.010369858278603525
22067,0.66355869669995,0.33644130330004984,0.0
17191,0.6529241051230013,0.34707589487699875,0.0
21217,0.7010080645161291,0.29899193548387093,0.0
19057,0.4666408223829321,0.5282460197575092,0.005113157859558597
47117,0.6514209591474245,0.32027087033747775,0.02830817051509769
22041,0.5045390532897243,0.49546094671027585,0.0
10001,0.45570211110718195,0.544297888892818,0.0
21239,0.6809841534612177,0.3190158465387823,0.0
38005,0.8376178234790059,0.16177147680620035,0.0006106997147936411
10003,0.5951593905543523,0.40484060944564765,0.0
21069,0.9190347674234005,0.08096523257659946,0.0
47069,0.9045534350274758,0.09544656497252432,0.0
21085,0.7849654422613963,0.21503455773860372,0.0
31185,0.31029091081694593,0.6897090891830541,0.0
47045,0.8881566375682213,0.1118433624317787,0.0
21207,0.7713709096151075,0.22862909038489262,0.0
38021,0.6354463089821005,0.3634037007138961,0.00114999030400332
29041,0.6521734064081599,0.344097757648969,0.0037288359428711264
40097,0.417462482946794,0.34788540245566163,0.23465211459754434
29049,0.5990333151755682,0.40096668482443176,0.0
45035,0.5274426508071368,0.47255734919286324,0.0
29189,0.7774632699824775,0.22253673001752258,0.0
45029,0.277147766323024,0.722852233676976,0.0
18153,0.6189384090853345,0.3810615909146656,0.0
31087,0.04970721516007533,0.529719868173258,0.4205729166666667
20009,0.11072495716690477,0.11475145557542565,0.7745235872576697
29155,0.9358663061710327,0.06413369382896732,0.0
51085,0.6516957812271909,0.33901026714028515,0.009293951632523965
01089,0.4721364715119288,0.5278635284880712,0.0
55029,0.23559056228084088,0.5799016757413966,0.1845077619777625
42011,0.26147510167811616,0.7298096312245804,0.008715267097303395
17071,0.35713035771742757,0.6428696422825724,0.0
22123,0.6671979927680615,0.33092022728949894,0.0018817799424396724
29103,0.632581013544212,0.36428773162076217,0.003131254835025849
42093,0.45678496868475993,0.5335357752894287,0.009679256025811349
26021,0.4410443248704544,0.5531002916210611,0.005855383508484565
22107,0.6956654916232732,0.3031144706853497,0.0012200376913771888
01077,0.466623238591559,0.533376761408441,0.0
55075,0.17924354921708457,0.7930052194368888,0.02775123134602663
18121,0.5480762417629136,0.44188573183117213,0.01003802640591417
55033,0.40009352276070775,0.5999064772392921,0.0
17115,0.469874348952172,0.5285167624113138,0.0016088886365142009
42129,0.32642611408912714,0.6735738859108729,0.0
17181,0.9108978585207432,0.08910214147925671,0.0
42039,0.5111845996666129,0.4751035113190299,0.013711889014357152
47111,0.9012202208018594,0.09877977919814063,0.0
29135,0.6264602160017633,0.37353978399823673,0.0
37047,0.6543412182241165,0.3456587817758835,0.0
45067,0.7237369443769734,0.2762630556230265,0.0
38101,0.916964558921468,0.08303544107853196,0.0
17093,0.4554639936043294,0.5445360063956707,0.0
22097,0.9714693696672131,0.028530630332787014,0.0
20069,0.039685278788646625,0.42794920074617415,0.5323655204651793
31143,0.36760732013536096,0.632392679864639,0.0
31139,0.43874475868523993,0.5603809745845518,0.0008742667302081439
51067,0.19230769230769232,0.8076923076923077,0.0
05085,0.8080010574532661,0.1919989425467339,0.0
51083,0.7982275676531096,0.20177243234689032,0.0
17065,0.6232692585633761,0.37673074143662383,0.0
29021,0.5921830013803983,0.40781699861960163,0.0
31163,0.31018397825034455,0.6898160217496555,0.0
26121,0.36794029850746274,0.5969850746268658,0.035074626865671636
19103,0.4547356183144924,0.5452643816855076,0.0
34005,0.8861392089852136,0.11386079101478645,0.0
31113,0.2814121868392388,0.6971551227013519,0.021432690459409234
48341,0.0,0.3891833612412813,0.6108166387587188
46027,0.5498743403418119,0.45012565965818807,0.0
05063,0.8367044015199493,0.16329559848005065,0.0
42017,0.5194189759967034,0.45781394869681674,0.02276707530647986
17131,0.40791102260390955,0.5912073626928316,0.0008816147032588629
31027,0.4179894029655795,0.5820105970344205,0.0
13273,0.016244107529621608,0.9837558924703784,0.0
05111,0.9387003847417977,0.06031359356572512,0.0009860216924772345
48181,0.007277916518016411,0.4064502318943989,0.5862718515875848
48065,0.0029629457490443047,0.22926228460546344,0.7677747696454923
21049,0.7708499866773247,0.2291500133226752,0.0
29061,0.6745013469260317,0.3236470835965467,0.0018515694774217442
55103,0.2227728223763903,0.7772271776236098,0.0
37103,0.40658497135181065,0.5934150286481893,0.0
29017,0.7971562045286293,0.20284379547137055,0.0
31175,0.279933511866285,0.720066488133715,0.0
18117,0.509441792903092,0.4905582070969081,0.0
21031,0.6769992106381686,0.3230007893618313,0.0
19183,0.39948553163853073,0.6005144683614692,0.0
05121,0.9386810470733626,0.06131895292663747,0.0
20047,0.11179063031034278,0.34663614970503853,0.5415732199846187
20063,0.005355933271372537,0.5695877506655536,0.425056316063074
20141,0.27701438695485264,0.10964187999293146,0.613343733052216
36029,0.1577808881537091,0.7935487975569411,0.048670314289349786
31079,0.16603629576171605,0.8321576065805434,0.0018060976577407156
31011,0.41027351567711806,0.5897264843228819,0.0
37037,0.6670843776106934,0.3329156223893066,0.0
28033,0.942156625992585,0.054221060556557794,0.00362231345085728
29201,0.6513209169824505,0.3486790830175496,0.0
29165,0.6101887829192668,0.3898112170807333,0.0
21001,0.6429381735677822,0.3570618264322178,0.0
55001,0.17608829410859866,0.8141055222273496,0.009806183664051683
29139,0.6419838723662533,0.3543310500303477,0.003685077603398943
51073,0.556652518914929,0.443347481085071,0.0
17063,0.49377273428216367,0.5039141517221359,0.00231311399570033
42079,0.12973359191589262,0.8702664080841074,0.0
38063,0.9030777827321318,0.09692221726786814,0.0
46079,0.49373636646930524,0.5062636335306948,0.0
38091,0.7468942150834483,0.2531057849165517,0.0
17129,0.4893886601203675,0.5090275578080455,0.0015837820715869496
21215,0.6921659879775063,0.30783401202249366,0.0
40135,0.5334762253934232,0.4598116080997236,0.006712166506853178
17109,0.4654601806166616,0.5345398193833384,0.0
46021,0.5667678519803412,0.42217403873952014,0.01105810928013877
22083,0.6203646265941898,0.3796353734058101,0.0
46087,0.4859934230273205,0.5140065769726795,0.0
26007,0.6242849713988559,0.19890795631825273,0.1768070722828913
38097,0.6895025373720917,0.31049746262790845,0.0
17013,0.604555863565144,0.395444136434856,0.0
38099,0.8094504892903579,0.19054951070964213,0.0
38103,0.7781210726162371,0.2218789273837629,0.0
39009,0.5428059166293141,0.45719408337068573,0.0
39093,0.7921835452174499,0.18718301590815045,0.020633438874399716
38073,0.6197688591937158,0.3802311408062842,0.0
17005,0.5476013275671326,0.4523986724328674,0.0
46025,0.5972121626963598,0.4009253879439567,0.0018624493596835427
24031,0.5423191559824005,0.45768084401759945,0.0
46097,0.5260152995661961,0.4573181775060155,0.01666652292778846
28089,0.5368847574782505,0.42259563818376833,0.04051960433798117
18133,0.5243489846741958,0.4756510153258042,0.0
05123,0.9117167073941798,0.08828329260582032,0.0
20073,0.7762958667568699,0.21548919171418449,0.008214941528945589
48117,0.0,0.09634484529882016,0.9036551547011799
13107,0.320039100684262,0.679960899315738,0.0
34011,0.7302451090622892,0.2582864852709692,0.011468405666741623
51149,0.7250577226880546,0.27494227731194554,0.0
29113,0.673731028702774,0.3199210030619612,0.006347968235264832
19107,0.46448878363974944,0.5355112163602507,0.0
21209,0.7672295755362848,0.2327704244637152,0.0
48145,0.0030140741939054406,0.916116782603513,0.08086914320258158
31177,0.46376562436794616,0.5362343756320538,0.0
22079,0.9485951870983999,0.0514048129016001,0.0
29097,0.3582145987659626,0.6417854012340374,0.0
22069,0.7575530479840695,0.24244695201593044,0.0
20151,0.10045769057737426,0.19357225450719256,0.7059700549154331
29053,0.5418364797830199,0.45634345669319437,0.0018200635237857318
19115,0.45931088642387347,0.5406891135761266,0.0
20163,0.14025715407224437,0.14372289398856877,0.7160199519391869
39025,0.8281794720876533,0.17182052791234662,0.0
17085,0.28792713628273175,0.7120728637172682,0.0
29087,0.4850234909004562,0.5149765090995438,0.0
26141,0.4792002579812964,0.24669461464043854,0.27410512737826503
42057,0.11227154046997388,0.8655352480417754,0.022193211488250653
01049,0.5424936890560808,0.4575063109439192,0.0
38039,0.8319131705876062,0.1680868294123939,0.0
51109,0.7721858248957713,0.22781417510422872,0.0
46039,0.5412002517210472,0.45879974827895265,0.0
55023,0.36354755784061693,0.6233419023136246,0.013110539845758353
20001,0.745935249597095,0.2514637181501051,0.0026010322527999347
17003,0.9262002793912212,0.06911256525255499,0.004687155356223809
29177,0.6993269187333424,0.2987532185933053,0.001919862673352306
46073,0.5986347752086767,0.35058574299733836,0.05077948179398506
31119,0.4202809559872008,0.5797190440127993,0.0
46053,0.4922322326430931,0.41553963921439857,0.09222812814250826
29015,0.6314377546630223,0.3362943841267431,0.03226786121023461
19139,0.4105567912639146,0.5894432087360855,0.0
21045,0.6203913783323879,0.379608621667612,0.0
46037,0.6298494401357888,0.3679040551612344,0.002246504702976839
28051,0.6374034678711934,0.36259653212880666,0.0
13243,0.09347507331378298,0.905425219941349,0.001099706744868035
37165,0.6856575159158185,0.3143424840841815,0.0
20159,0.16533333333333336,0.13387613843351548,0.7007905282331512
24005,0.4066554305648101,0.5933445694351899,0.0
48421,0.0,0.4994101360298543,0.5005898639701457
45063,0.3976780453994108,0.6023219546005891,0.0
18161,0.5719655192430486,0.4280344807569513,0.0
36045,0.1081551466931875,0.8808465206072484,0.010998332699564165
13027,0.1755507474429583,0.8244492525570417,0.0
42081,0.16517837210340675,0.829128901192124,0.0056927267044693496
21179,0.5415036187969664,0.45849638120303354,0.0
47071,0.9186766694290575,0.07576220177083788,0.005561128800104681
55133,0.37123663908472265,0.6019977957769885,0.02676556513828875
55121,0.2669202949603119,0.733079705039688,0.0
48309,0.0014626781164480517,0.835623289610267,0.16291403227328496
20207,0.6483994467718335,0.346489206037403,0.005111347190763494
20203,0.0011123955765917073,0.4413593037712391,0.5575283006521692
31003,0.34587221491408354,0.6541277850859164,0.0
21087,0.6306787082649151,0.3693212917350849,0.0
18029,0.6797574561094268,0.3202425438905732,0.0
29167,0.9,0.1,0.0
51177,0.5732217573221757,0.42677824267782427,0.0
21145,0.6649337319826855,0.3350662680173145,0.0
20049,0.7581062435322524,0.24189375646774752,0.0
29115,0.7384246271962203,0.25404547467887195,0.0075298981249077215
13131,0.0,1.0,0.0
18171,0.5061914415648457,0.4868226398553503,0.006985918579803846
45011,0.4471830985915493,0.5528169014084507,0.0
46083,0.49775554028782076,0.5022444597121791,0.0
13165,0.10083036773428232,0.8991696322657177,0.0
20197,0.5706733993451418,0.4096808552605625,0.01964574539429563
46109,0.5580789630993158,0.4407112561793702,0.0012097807213139642
46111,0.5353930760564455,0.4541108925763969,0.010496031367157413
20081,0.04426999752710973,0.5514808403617785,0.40424916211111184
20099,0.44035042224301807,0.5560529015818609,0.003596676175120922
31015,0.41762430417963964,0.569751863383338,0.01262383243702236
51053,0.8448670785035052,0.15513292149649477,0.0
51031,0.6383928571428572,0.33779761904761907,0.02380952380952381
28119,0.9691323566269452,0.030867643373054757,0.0
21157,0.7666494769412111,0.23335052305878887,0.0
29003,0.5655771214982381,0.43276811960986633,0.0016547588918955755
13197,0.1818830242510699,0.3637660485021398,0.4543509272467903
37169,0.25,0.75,0.0
42051,0.47058823529411764,0.5294117647058824,0.0
18093,0.5870366897931121,0.4129633102068879,0.0
18167,0.5698757109753528,0.4301242890246472,0.0
19051,0.5796177765672522,0.4134368332652413,0.006945390167506468
31069,0.0042808652920614,0.4735422260499518,0.5221769086579868
31167,0.43513268369816704,0.564867316301833,0.0
34015,0.8062449513941117,0.1937550486058884,0.0
20165,0.02029261256837728,0.07433464014177976,0.905372747289843
26051,0.5610970955430493,0.2825861957435798,0.15631670871337086
28013,0.8913925282927028,0.10860747170729727,0.0
39079,0.8752446183953033,0.12475538160469668,0.0
20185,0.08837721842013686,0.23945404632099906,0.672168735258864
31077,0.35712488889634236,0.6428751111036576,0.0
51135,0.7008797653958945,0.2991202346041056,0.0
18045,0.4836437883519315,0.5107876749721574,0.005568536675911166
46035,0.505570681677719,0.4546745285382598,0.03975478978402124
17097,0.40757126567844926,0.5459064994298747,0.04652223489167617
46045,0.6479788550904036,0.3520211449095964,0.0
29125,0.2538461538461539,0.7461538461538462,0.0
37003,0.5752598055648676,0.42474019443513245,0.0
40053,0.1554481190422302,0.014764478927061904,0.8297874020307078
13267,0.18245563823697766,0.8175443617630224,0.0
38067,0.9041608901532201,0.09583910984677987,0.0
55063,0.2708073123651641,0.7291926876348359,0.0
55053,0.31178061513302724,0.6882193848669728,0.0
38015,0.6967362021158724,0.3003953903002829,0.0028684075838446787
01079,0.47656757341799555,0.5234324265820045,0.0
13087,0.013845903241570286,0.9861540967584297,0.0
17175,0.40325112360819404,0.5958059489125279,0.0009429274792781807
29023,0.9152600291048777,0.08473997089512232,0.0
37093,0.6571004620105891,0.3428995379894108,0.0
28081,0.9803672653687108,0.0196327346312892,0.0
42009,0.06754267196413113,0.9098173262601824,0.022640001775686414
37125,0.6739130434782609,0.3260869565217391,0.0
19135,0.5433938452577419,0.456606154742258,0.0
21099,0.7537563198746706,0.24624368012532935,0.0
29027,0.6988591193020495,0.29850807908729554,0.0026328016106551035
18165,0.48852908601866996,0.5087811824270873,0.0026897315542429192
42013,0.05325258431659183,0.9467474156834081,0.0
19145,0.47823018519994076,0.5217698148000594,0.0
21229,0.5214177575919494,0.47858224240805064,0.0
17187,0.4502377045458969,0.5497622954541032,0.0
38045,0.7299600640746454,0.26956934161087215,0.0004705943144824941
40087,0.11534513728509108,0.17449319989735693,0.710161662817552
19087,0.43980274447702605,0.560197255522974,0.0
38043,0.7796855687552647,0.22031443124473524,0.0
31053,0.4312222240178412,0.5679535868388307,0.0008241891433281081
20043,0.4380897113503987,0.5619102886496014,0.0
48153,0.0,0.09042923196530137,0.9095707680346986
42007,0.16710353866317168,0.8328964613368283,0.0
29211,0.7015846186351151,0.2984153813648849,0.0
29205,0.7521068441143954,0.24656334091240956,0.001329814973195102
38077,0.5649200239451816,0.4350799760548183,0.0
37183,0.9889772629030864,0.011022737096913633,0.0
28049,0.5462863293864371,0.453713670613563,0.0
34041,0.3007804185881518,0.6992195814118483,0.0
20193,0.01917693700996847,0.6506415534078962,0.33018150958213544
27145,0.30963023676338886,0.6903697632366111,0.0
46101,0.45424865865215996,0.5457513413478401,0.0
46091,0.5342232661620095,0.4657767338379904,0.0
48085,0.022285584340616088,0.43820735739150213,0.5395070582678818
31179,0.43088245818220167,0.5691175418177984,0.0
27143,0.39585270515671866,0.6041472948432813,0.0
28143,0.953317289679223,0.0430080410410122,0.003674669279764822
19095,0.40162039430421886,0.5983796056957812,0.0
01043,0.7504194630872483,0.24958053691275167,0.0
18007,0.5382048537439195,0.45985242972889584,0.0019427165271846995
48349,0.0174884831939942,0.7649718478075413,0.21753966899846439
19185,0.5991661096788568,0.4008338903211433,0.0
28093,0.9468109761750255,0.0531890238249745,0.0
55017,0.41454161705812315,0.5854583829418769,0.0
20179,0.02075671355735291,0.7272508639380777,0.25199242250456944
20175,0.07335599254240929,0.5433453278808013,0.3832986795767894
05003,0.7665296410402109,0.23120632863066115,0.0022640303291278597
20171,0.004732322224748189,0.4038805042242935,0.5913871735509583
54003,0.2589952477936185,0.7410047522063815,0.0
20029,0.4879117825989069,0.21338685648864467,0.2987013609124484
27173,0.4600720701443834,0.5399279298556167,0.0
51107,0.5789600096073015,0.3904167167046956,0.03062327368800288
27019,0.4113769308907493,0.5886230691092507,0.0
18109,0.5141154635147015,0.48588453648529845,0.0
27085,0.42095018253258987,0.5790498174674101,0.0
31055,0.45028471309680246,0.5497152869031975,0.0
31153,0.5747753301875608,0.4252246698124393,0.0
20037,0.6038626276721515,0.3961373723278485,0.0
51011,0.4247038917089679,0.5752961082910322,0.0
29079,0.6906669964547778,0.30933300354522214,0.0
20023,0.01379015368278222,0.39486544153073166,0.5913444047864862
31103,0.21128716621425414,0.7726153651915915,0.01609746859415441
29075,0.7019025044166867,0.28904217824770734,0.00905531733560604
55013,0.34416724293845413,0.6422682057556254,0.013564551305920526
